timestamp,buyer,seller,symbol,currency,price,quantity
94300,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,186,17
94300,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,186,1
94500,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,17
94500,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,1
94900,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,35,20
95000,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,37,10
95000,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,10
95100,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,33,11
95100,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,33,1
95100,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,188,1
95200,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,32,15
95200,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,32,2
95200,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,15
95200,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,2
95300,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,37,5
95400,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,17
95400,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,1
95500,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,18
95800,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,189,18
95800,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,189,1
96100,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,34,14
96100,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,34,1
96100,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,190,7
96200,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,35,15
96800,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,31,16
96800,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,31,2
96900,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,35,10
96900,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,35,1
97000,SUBMISSION,Pablo,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,185,7
97100,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,33,7
97100,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,184,7
97800,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,175,10
97800,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,175,1
97900,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,174,10
97900,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_9750,SEASHELLS,174,1
98000,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,28,20
98000,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,28,1
98100,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,31,15
98100,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,31,2
98300,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,32,4
98500,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,30,10
98500,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,30,2
98700,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,33,12
98900,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,29,1
99000,SUBMISSION,Camilla,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,29,15
99000,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,29,1
99100,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,36,10
99100,Caesar,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,36,2
99200,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,31,5
99700,SUBMISSION,Caesar,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,30,6
99800,Camilla,SUBMISSION,VOLCANIC_ROCK_VOUCHER_10000,SEASHELLS,32,6
